day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/21/2021,13428   ,   ,   ,0,1/21/2021,0730,1/21/2021,1230,TUN,   ,RSS      ,A
1/22/2021,13428   ,   ,   ,0,1/22/2021,0730,1/22/2021,1230,TUN,   ,RSS      ,A
1/23/2021,13428   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13428   ,   ,   ,0,1/24/2021,1100,1/24/2021,2300,TUN,   ,RD       ,A
1/25/2021,13428   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,13428   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13428   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,13428   ,31B,TU ,860,1/28/2021,1327,1/28/2021,1533,TUN,LYS,         ,L
1/28/2021,13428   ,31B,TU ,861,1/28/2021,1651,1/28/2021,1819,LYS,TUN,         ,L
1/29/2021,13428   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13428   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13428   ,320,TU ,399,1/31/2021,1648,1/31/2021,2150,TUN,ABJ,         ,F
1/31/2021,13428   ,320,TU ,399,1/31/2021,2240,2/1/2021,0011,ABJ,BKO,         ,L
1/1/2021,13603   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13603   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,13603   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13603   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13603   ,   ,   ,0,1/5/2021,0000,1/5/2021,1100,TUN,   ,R1       ,A
1/6/2021,13603   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13603   ,31B,TU ,362,1/7/2021,0759,1/7/2021,0925,TUN,BLQ,         ,L
1/7/2021,13603   ,31B,TU ,363,1/7/2021,1011,1/7/2021,1145,BLQ,TUN,         ,L
1/8/2021,13603   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13603   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13603   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13603   ,320,TU ,930,1/11/2021,0656,1/11/2021,0824,TUN,MRS,         ,L
1/11/2021,13603   ,320,TU ,931,1/11/2021,0916,1/11/2021,1043,MRS,TUN,         ,L
1/12/2021,13603   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13603   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13603   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13603   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13603   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13603   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/20/2021,13603   ,320,TU ,860,1/20/2021,0716,1/20/2021,0903,TUN,LYS,         ,L
1/20/2021,13603   ,320,TU ,861,1/20/2021,0955,1/20/2021,1137,LYS,TUN,         ,L
1/21/2021,13603   ,   ,   ,0,1/21/2021,0600,1/21/2021,1800,TUN,   ,R2       ,A
1/23/2021,13603   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13603   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13603   ,32A,TU ,716,1/25/2021,0745,1/25/2021,1018,TUN,ORY,         ,L
1/25/2021,13603   ,32A,TU ,717,1/25/2021,1112,1/25/2021,1320,ORY,TUN,         ,L
1/26/2021,13603   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13603   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,13603   ,   ,   ,0,1/28/2021,0800,1/28/2021,1400,TUN,   ,CRMPNT/C ,A
1/29/2021,13603   ,320,TU ,716,1/29/2021,0812,1/29/2021,1042,TUN,ORY,         ,L
1/29/2021,13603   ,320,TU ,717,1/29/2021,1229,1/29/2021,1426,ORY,TUN,         ,L
1/30/2021,13603   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13603   ,320,TU ,214,1/31/2021,1138,1/31/2021,1405,TUN,IST,         ,L
1/31/2021,13603   ,320,TU ,215,1/31/2021,1518,1/31/2021,1837,IST,TUN,         ,L
1/1/2021,13430   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13430   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,13430   ,   ,   ,0,1/3/2021,1100,1/3/2021,2300,TUN,   ,RD       ,A
1/4/2021,13430   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13430   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13430   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13430   ,,   ,    ,1/7/2021,0800,1/7/2021,2000,TUN,   ,PROP-NEG ,
1/8/2021,13430   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13430   ,320,TU ,860,1/9/2021,1340,1/9/2021,1524,TUN,LYS,         ,L
1/9/2021,13430   ,320,TU ,861,1/9/2021,1624,1/9/2021,1812,LYS,TUN,         ,L
1/10/2021,13430   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13430   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13430   ,320,TU ,930,1/12/2021,0606,1/12/2021,0736,TUN,MRS,         ,L
1/12/2021,13430   ,320,TU ,931,1/12/2021,0847,1/12/2021,1015,MRS,TUN,         ,L
1/13/2021,13430   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13430   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13430   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/18/2021,13430   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,13430   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,13430   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,13430   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,13430   ,736,TU ,282,1/23/2021,1516,1/23/2021,1715,TUN,TLS,         ,L
1/23/2021,13430   ,736,TU ,283,1/23/2021,1813,1/23/2021,2003,TLS,TUN,         ,L
1/24/2021,13430   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,13430   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,13430   ,   ,   ,0,1/26/2021,0100,1/26/2021,1100,TUN,   ,R1       ,A
1/27/2021,13430   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/29/2021,13430   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13430   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13430   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,13645   ,320,TU ,628,1/1/2021,1416,1/1/2021,1620,TUN,BOD,         ,L
1/1/2021,13645   ,320,TU ,629,1/1/2021,1703,1/1/2021,1750,BOD,TLS,         ,L
1/1/2021,13645   ,320,TU ,629,1/1/2021,1833,1/1/2021,2027,TLS,TUN,         ,L
1/2/2021,13645   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,13645   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13645   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13645   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13645   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13645   ,   ,   ,0,1/7/2021,0000,1/7/2021,1100,TUN,   ,R1       ,A
1/8/2021,13645   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13645   ,32A,TU ,788,1/9/2021,0657,1/9/2021,0921,TUN,BRU,         ,L
1/9/2021,13645   ,32A,TU ,789,1/9/2021,1043,1/9/2021,1310,BRU,TUN,         ,L
1/10/2021,13645   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13645   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13645   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,13645   ,320,TU ,841,1/13/2021,1403,1/13/2021,1946,TUN,CKY,         ,L
1/13/2021,13645   ,320,TU ,841,1/13/2021,2110,1/13/2021,2217,CKY,DSS,         ,L
1/17/2021,13645   ,31B,TU ,841,1/17/2021,0150,1/17/2021,0615,DSS,TUN,         ,L
1/18/2021,13645   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/20/2021,13645   ,31B,TU ,9000,1/20/2021,1414,1/20/2021,1458,TUN,DJE,         ,L
1/21/2021,13645   ,31B,TU ,682,1/21/2021,0654,1/21/2021,0729,DJE,MIR,         ,L
1/21/2021,13645   ,31B,TU ,682,1/21/2021,0833,1/21/2021,1014,MIR,NCE,         ,L
1/21/2021,13645   ,31B,TU ,683,1/21/2021,1212,1/21/2021,1355,NCE,DJE,         ,L
1/21/2021,13645   ,31B,TU ,9001,1/21/2021,1423,1/21/2021,1514,DJE,TUN,         ,L
1/22/2021,13645   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,13645   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13645   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,13645   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13645   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/29/2021,13645   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13645   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,13645   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,13441   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13441   ,31B,TU ,397,1/2/2021,1719,1/2/2021,2116,TUN,NIM,         ,L
1/2/2021,13441   ,31B,TU ,397,1/2/2021,2239,1/2/2021,2340,NIM,OUA,         ,L
1/3/2021,13441   ,31B,TU ,397,1/3/2021,0040,1/3/2021,0439,OUA,TUN,         ,L
1/4/2021,13441   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13441   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13441   ,320,TU ,752,1/6/2021,0825,1/6/2021,1003,TUN,MXP,         ,L
1/6/2021,13441   ,320,TU ,752,1/6/2021,1045,1/6/2021,1145,MXP,FCO,         ,L
1/6/2021,13441   ,320,TU ,753,1/6/2021,1235,1/6/2021,1350,FCO,TUN,         ,L
1/7/2021,13441   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13441   ,   ,   ,0,1/8/2021,0600,1/8/2021,1800,TUN,   ,R2       ,A
1/9/2021,13441   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13441   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13441   ,32A,TU ,860,1/11/2021,0745,1/11/2021,0930,TUN,LYS,         ,L
1/11/2021,13441   ,32A,TU ,861,1/11/2021,1035,1/11/2021,1214,LYS,TUN,         ,L
1/12/2021,13441   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/14/2021,13441   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13441   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13441   ,   ,   ,0,1/16/2021,0600,1/16/2021,1800,TUN,   ,R2       ,A
1/17/2021,13441   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/19/2021,13441   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,13441   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
